Symbol,Name
KIM,Kimco Realty Corporation (HC) Common Stock
KKR,KKR & Co. Inc. Common Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KMB,Kimberly-Clark Corporation Common Stock
KMI,Kinder Morgan Inc. Common Stock
KMX,CarMax Inc
KNSL,Kinsale Capital Group Inc. Common Stock
KO,Coca-Cola Company (The) Common Stock
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
KR,Kroger Company (The) Common Stock
KVUE,Kenvue Inc. Common Stock
KVYO,Klaviyo Inc. Series A Common Stock
L,Loews Corporation Common Stock
LDOS,Leidos Holdings Inc. Common Stock
LEN,Lennar Corporation Class A Common Stock
LH,Labcorp Holdings Inc. Common Stock
LHX,L3Harris Technologies Inc. Common Stock
LII,Lennox International Inc. Common Stock
LLY,Eli Lilly and Company Common Stock
LMT,Lockheed Martin Corporation Common Stock
LNG,Cheniere Energy Inc. Common Stock
LOW,Lowe's Companies Inc. Common Stock
LUV,Southwest Airlines Company Common Stock
LVS,Las Vegas Sands Corp. Common Stock
LW,Lamb Weston Holdings Inc. Common Stock 
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYV,Live Nation Entertainment Inc. Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid-America Apartment Communities Inc. Common Stock
MAS,Masco Corporation Common Stock
MCD,McDonald's Corporation Common Stock
MCK,McKesson Corporation Common Stock
MCO,Moody's Corporation Common Stock
MDT,Medtronic plc. Ordinary Shares
MET,MetLife Inc. Common Stock
MFC,Manulife Financial Corporation Common Stock
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MGA,Magna International Inc. Common Stock
MGM,MGM Resorts International Common Stock
MKC,McCormick & Company Incorporated Common Stock
MKL,Markel Group Inc. Common Stock
MLM,Martin Marietta Materials Inc. Common Stock
MMC,Marsh & McLennan Companies Inc. Common Stock
MMM,3M Company Common Stock
MO,Altria Group Inc.
MOH,Molina Healthcare Inc Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MRK,Merck & Company Inc. Common Stock (new)
MS,Morgan Stanley Common Stock
MSCI,MSCI Inc. Common Stock
MSI,Motorola Solutions Inc. Common Stock
MT,Arcelor Mittal NY Registry Shares NEW
MTB,M&T Bank Corporation Common Stock
MTD,Mettler-Toledo International Inc. Common Stock
MTZ,MasTec Inc. Common Stock
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock
MUSA,Murphy USA Inc. Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NEE,NextEra Energy Inc. Common Stock
NEM,Newmont Corporation
NET,Cloudflare Inc. Class A Common Stock
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
NI,NiSource Inc Common Stock
NKE,Nike Inc. Common Stock
NLY,Annaly Capital Management Inc. Common Stock
NMR,Nomura Holdings Inc ADR American Depositary Shares
NOC,Northrop Grumman Corporation Common Stock
NOK,Nokia Corporation Sponsored American Depositary Shares
NOW,ServiceNow Inc. Common Stock
NRG,NRG Energy Inc. Common Stock
NSC,Norfolk Southern Corporation Common Stock
NTR,Nutrien Ltd. Common Shares
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUE,Nucor Corporation Common Stock
NVO,Novo Nordisk A/S Common Stock
NVR,NVR Inc. Common Stock
NVS,Novartis AG Common Stock
NVT,nVent Electric plc Ordinary Shares 
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)
O,Realty Income Corporation Common Stock
OC,Owens Corning Inc Common Stock New
OHI,Omega Healthcare Investors Inc. Common Stock
OKE,ONEOK Inc. Common Stock
OMC,Omnicom Group Inc. Common Stock
ONON,On Holding AG Class A Ordinary Shares
ORCL,Oracle Corporation Common Stock
OTIS,Otis Worldwide Corporation Common Stock 
OWL,Blue Owl Capital Inc. Class A Common Stock
OXY,Occidental Petroleum Corporation Common Stock
PAG,Penske Automotive Group Inc. Common Stock
PAYC,Paycom Software Inc. Common Stock
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCOR,Procore Technologies Inc. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
PFE,Pfizer Inc. Common Stock
PFGC,Performance Food Group Company Common Stock
PG,Procter & Gamble Company (The) Common Stock
PGR,Progressive Corporation (The) Common Stock
PH,Parker-Hannifin Corporation Common Stock
PHG,Koninklijke Philips N.V. NY Registry Shares
PHM,PulteGroup Inc. Common Stock
PINS,Pinterest Inc. Class A Common Stock
PKG,Packaging Corporation of America Common Stock
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
PLD,Prologis Inc. Common Stock
PM,Philip Morris International Inc Common Stock
PNC,PNC Financial Services Group Inc. (The) Common Stock
PNR,Pentair plc. Ordinary Share
PPG,PPG Industries Inc. Common Stock
PPL,PPL Corporation Common Stock
PR,Permian Resources Corporation Class A Common Stock
PRU,Prudential Financial Inc. Common Stock
PSA,Public Storage Common Stock
PSN,Parsons Corporation Common Stock
PSO,Pearson Plc Common Stock
PSTG,Pure Storage Inc. Class A Common Stock
PSX,Phillips 66 Common Stock
PUK,Prudential Public Limited Company Common Stock
PWR,Quanta Services Inc. Common Stock
QGEN,Qiagen N.V. Common Shares
QSR,Restaurant Brands International Inc. Common Shares
RACE,Ferrari N.V. Common Shares
RBA,RB Global Inc. Common Stock
RBLX,Roblox Corporation Class A Common Stock
RBRK,Rubrik Inc. Class A Common Stock
RCI,Rogers Communication Inc. Common Stock
RCL,Royal Caribbean Cruises Ltd. Common Stock
RDDT,Reddit Inc. Class A Common Stock
RDY,Dr. Reddy's Laboratories Ltd Common Stock
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
RF,Regions Financial Corporation Common Stock
RGA,Reinsurance Group of America Incorporated Common Stock
RIO,Rio Tinto Plc Common Stock
RJF,Raymond James Financial Inc. Common Stock
RKT,Rocket Companies Inc. Class A Common Stock
RL,Ralph Lauren Corporation Common Stock
RMD,ResMed Inc. Common Stock
RNR,RenaissanceRe Holdings Ltd. Common Stock
ROK,Rockwell Automation Inc. Common Stock
ROL,Rollins Inc. Common Stock
RPM,RPM International Inc. Common Stock
RRX,Regal Rexnord Corporation Common Stock
RS,Reliance Inc. Common Stock
RSG,Republic Services Inc. Common Stock
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTX,RTX Corporation Common Stock
RVTY,Revvity Inc. Common Stock
RY,Royal Bank Of Canada Common Stock
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SAP,SAP  SE ADS
SCCO,Southern Copper Corporation Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
SCI,Service Corporation International Common Stock
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
SF,Stifel Financial Corporation Common Stock
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHW,Sherwin-Williams Company (The) Common Stock
SJM,The J.M. Smucker Company Common Stock
SLB,Schlumberger N.V. Common Stock
SLF,Sun Life Financial Inc. Common Stock
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SN,SharkNinja Inc. Ordinary Shares
SNA,Snap-On Incorporated Common Stock
SNAP,Snap Inc. Class A Common Stock
SNN,Smith & Nephew SNATS Inc. Common Stock
SNOW,Snowflake Inc. Class A Common Stock
SO,Southern Company (The) Common Stock
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SOLV,Solventum Corporation Common Stock
SONY,Sony Group Corporation American Depositary Shares 
SPG,Simon Property Group Inc. Common Stock
SPGI,S&P Global Inc. Common Stock
SPOT,Spotify Technology S.A. Ordinary Shares
SQ,Block Inc. Class A Common Stock
SQM,Sociedad Quimica y Minera S.A. Common Stock
SRE,DBA Sempra Common Stock
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
STE,STERIS plc (Ireland) Ordinary Shares
STLA,Stellantis N.V. Common Shares
STM,STMicroelectronics N.V. Common Stock
STT,State Street Corporation Common Stock
STZ,Constellation Brands Inc. Common Stock
SU,Suncor Energy  Inc. Common Stock
SUI,Sun Communities Inc. Common Stock
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SW,Smurfit WestRock plc Ordinary Shares
SWK,Stanley Black & Decker Inc. Common Stock
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYY,Sysco Corporation Common Stock
T,AT&T Inc.
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAP,Molson Coors Beverage Company Class B Common Stock
TBB,AT&T Inc. 5.350% Global Notes due 2066
TD,Toronto Dominion Bank (The) Common Stock
TDG,Transdigm Group Incorporated Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TECK,Teck Resources Ltd Ordinary Shares
TEF,Telefonica SA Common Stock
TEL,TE Connectivity plc Ordinary Shares
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TFC,Truist Financial Corporation Common Stock
TFII,TFI International Inc. Common Shares
TGT,Target Corporation Common Stock
THC,Tenet Healthcare Corporation Common Stock
TJX,TJX Companies Inc. (The) Common Stock
TKO,TKO Group Holdings Inc. Class A Common Stock
TLK,PT Telekomunikasi Indonesia Tbk
TM,Toyota Motor Corporation Common Stock
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
TMO,Thermo Fisher Scientific Inc Common Stock
TOL,Toll Brothers Inc. Common Stock
TOST,Toast Inc. Class A Common Stock
TPL,Texas Pacific Land Corporation Common Stock
TPR,Tapestry Inc. Common Stock
TRGP,Targa Resources Inc. Common Stock
TRI,Thomson Reuters Corp Common Shares
TRP,TC Energy Corporation Common Stock
TRU,TransUnion Common Stock
TRV,The Travelers Companies Inc. Common Stock
TS,Tenaris S.A. American Depositary Shares
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc. Common Stock
TT,Trane Technologies plc
TTE,TotalEnergies SE
TU,Telus Corporation Ordinary Shares
TVE,Tennessee Valley Authority
TWLO,Twilio Inc. Class A Common Stock
TXT,Textron Inc. Common Stock
TYL,Tyler Technologies Inc. Common Stock
UBER,Uber Technologies Inc. Common Stock
UBS,UBS Group AG Registered Ordinary Shares
UDR,UDR Inc. Common Stock
UHAL,U-Haul Holding Company Common Stock
UHS,Universal Health Services Inc. Common Stock
UI,Ubiquiti Inc. Common Stock
UL,Unilever PLC Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNM,Unum Group Common Stock
UNP,Union Pacific Corporation Common Stock
UPS,United Parcel Service Inc. Common Stock
URI,United Rentals Inc. Common Stock
USB,U.S. Bancorp Common Stock
USFD,US Foods Holding Corp. Common Stock
V,Visa Inc.
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VEEV,Veeva Systems Inc. Class A Common Stock
VICI,VICI Properties Inc. Common Stock
VIK,Viking Holdings Ltd Ordinary Shares
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
VLO,Valero Energy Corporation Common Stock
VLTO,Veralto Corp Common Stock 
VMC,Vulcan Materials Company (Holding Company) Common Stock
VRT,Vertiv Holdings LLC Class A Common Stock
VST,Vistra Corp. Common Stock
VTR,Ventas Inc. Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WAT,Waters Corporation Common Stock
WCN,Waste Connections Inc. Common Shares
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share
WEC,WEC Energy Group Inc. Common Stock
WELL,Welltower Inc. Common Stock
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
WFC,Wells Fargo & Company Common Stock
WIT,Wipro Limited Common Stock
WLK,Westlake Corporation Common Stock
WM,Waste Management Inc. Common Stock
WMB,Williams Companies Inc. (The) Common Stock
WMT,Walmart Inc. Common Stock
WPC,W. P. Carey Inc. REIT
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
WPP,WPP plc American Depositary Shares
WRB,W.R. Berkley Corporation Common Stock
WSM,Williams-Sonoma Inc. Common Stock (DE)
WSO,Watsco Inc. Common Stock
WST,West Pharmaceutical Services Inc. Common Stock
WY,Weyerhaeuser Company Common Stock
XOM,Exxon Mobil Corporation Common Stock
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares
XPO,XPO Inc. Common Stock
XYL,Xylem Inc. Common Stock New
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares)
YPF,YPF Sociedad Anonima Common Stock
YUM,Yum! Brands Inc.
YUMC,Yum China Holdings Inc. Common Stock
ZBH,Zimmer Biomet Holdings Inc. Common Stock
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.
ZTS,Zoetis Inc. Class A Common Stock
